held_out,seed,shift_heldout_recall,shift_trivial_base,seen_balacc,shift_balacc,seen_macroF1,shift_macroF1,seen_ECE_temp,shift_ECE_temp,shift_Brier_temp,seen_coverage,shift_coverage,seen_AURC,shift_AURC,T
DDoS,0,1.0,0.9908044411143655,1.0,0.9987654320987654,1.0,0.9993762241422401,7.551451058686333e-05,0.00852085946747957,0.0011436274823319085,0.9158855751673768,0.0496787230660945,0.0,5.155208243806107e-10,0.9120055748886324
UDP Flooding,0,0.9900898290350623,0.9884004009737934,0.9975369458128078,0.9950449145175311,0.9987462492865652,0.8490726196889834,0.00014536253347032738,0.011056495577084867,0.004678316607387516,0.9166603702304496,0.48131175712444507,8.563882798360929e-09,0.0001036850985860438,0.9469886154518001
MITM,0,0.9960282693767888,0.9883106762490259,0.9975178011943602,0.9980141346883944,0.9981217151880604,0.92712348482477,0.0001462013838755577,0.0037467493424059835,0.003274673270915044,0.9116992798703012,0.9507028025514475,1.1372687835556384e-08,3.276922764919788e-05,0.9701231624915576
Jamming,0,0.9139086942641268,0.9586819016527239,0.9975369458128078,0.9557197792308288,0.9987493482051765,0.7271734628925093,2.6622735713506905e-05,0.06326647044494893,0.05964018830089216,0.9256954147084974,0.4828606406855744,1.5127753961859363e-08,0.005675386688915068,0.9290913577336704
BruteForce,0,0.9999245093105184,0.9899115705567318,0.9987684729064039,0.9999622546552591,0.9993734845831841,0.9981361081650627,9.109996356576562e-05,0.000262767365357141,0.00010613530682251122,0.9131529263687854,0.9851039980072238,4.641416885039989e-09,2.234501037502285e-08,0.9140785049058021
De-authentication,0,1.0,0.890658747300216,0.9975369458128078,1.0,0.9987499555766495,1.0,4.087046962985115e-05,0.00034688241942530717,9.774975446677523e-05,0.9139153827341648,0.8604211663066955,4.672684201168861e-09,0.0,0.8807644258292573
DDoS,1,1.0,0.9908044411143655,0.9962641628918262,0.9987654320987654,0.996865817222803,0.9993762241422401,0.00016079626706956725,0.009175010745648911,0.0018673313480825902,0.9178738080746601,0.0,9.719506856883199e-08,6.185412393122022e-06,0.8077625186058094
UDP Flooding,1,0.9939727615184004,0.9884004009737934,0.9975369458128078,0.9957518128579657,0.9987462492865652,0.8957281959239682,5.330195572049368e-05,0.0022274271967635813,0.0030822395382563554,0.912391386475255,0.28065301446369756,5.427045195852103e-08,5.115614061623571e-05,0.7508486712466428
MITM,1,0.9962326966882775,0.9883106762490259,0.9975178011943602,0.9968817804429042,0.9981217151880604,0.9297527206431249,0.00011286053974557397,0.0037728847332804444,0.0037532346599182913,0.9233495456773366,0.00588795566715733,1.1372687835556384e-08,2.034934475113025e-05,0.05000576010735228
Jamming,1,0.8957113972544429,0.9586819016527239,0.9975369458128078,0.9466211307259869,0.9987493482051765,0.6982915051236962,6.35081844324592e-05,0.10008159362156954,0.1000815927473825,0.9334434142004319,0.4822485207100592,3.127193824098005e-08,0.012915292309640924,0.050004331833805184
BruteForce,1,0.9999496728736789,0.9899115705567318,0.9975369458128078,0.9987402685356048,0.9987454472872221,0.9981315586561428,0.00010526464093471084,0.00021602346897094685,9.042034992825038e-05,0.9155129011957206,0.9857018308631211,3.714180732078161e-08,2.4829520390734344e-08,0.7918221872431989
De-authentication,1,1.0,0.890658747300216,0.9975369458128078,0.9987654320987654,0.9987499555766495,0.9993061839725126,7.365097700737701e-05,0.0003295592145456566,0.0002813012656299332,0.9150158963071656,0.8633909287257019,3.365768302549312e-08,6.567045402169704e-07,0.7354278227428924
DDoS,2,0.9999770841926761,0.9908044411143655,0.9974956899854223,0.9987539741951035,0.9974956899854223,0.9987539741951035,9.75548789397414e-05,0.009905827822481075,0.001676088582509191,0.915926151349158,0.29191926072247576,8.235140578057928e-08,5.372753634367871e-07,0.9900857337771028
UDP Flooding,2,0.9897421037380469,0.9884004009737934,0.9975369458128078,0.9936364839677889,0.9987462492865652,0.8447925331469666,5.673858855979267e-05,0.009898339410307431,0.005007400061692281,0.9145825462788062,0.2788199914077044,3.854416121077825e-08,8.938531206309646e-05,0.8826199969370185
MITM,2,0.9930786753110216,0.9883106762490259,0.9975178011943602,0.9953047697542763,0.9981217151880604,0.8844896287591784,0.00014366316227836158,0.004717507228227754,0.004803280105475872,0.917354748708668,0.010707997806447888,3.69693192342707e-08,4.666418448556601e-05,1.073220445930788
Jamming,2,0.9503032882834948,0.9586819016527239,0.9975047769908301,0.9726825083392783,0.9975047769908301,0.8032844982610863,0.00012184378088335097,0.059088953934916415,0.04578391986195249,0.9169947923282104,0.002652519893899204,1.0083546508668483e-08,0.004759310740464712,0.8502662991682061
