held_out,seed,shift_balacc,shift_cov_marg,shift_cov_bal,shift_setsize,seen_cov_marg
DoS,0,0.972,0.9882097424759541,0.9904999999999999,1.4843313682904127,0.8765359168241966
DoS,1,0.97725,0.989140552280484,0.99125,1.4691281414830903,0.880671077504726
DoS,2,0.95875,0.9882097424759541,0.9904999999999999,1.477815699658703,0.8862240075614367
DoS,3,0.97325,0.9854173130623642,0.9882500000000001,1.4756438101148,0.8830340264650284
DoS,4,0.97675,0.9878994725411108,0.9902500000000001,1.4818492088116662,0.882679584120983
DoS,5,0.9630000000000001,0.9878994725411108,0.9902500000000001,1.4905367669872789,0.8796077504725898
DoS,6,0.958,0.9981383803909402,0.9984999999999999,1.5017064846416381,0.8790170132325141
DoS,7,0.96175,0.9922432516289171,0.99375,1.479677319267763,0.8814981096408318
DoS,8,0.964,0.9934843313682904,0.99475,1.4849519081600993,0.8742911153119093
DoS,9,0.974,0.9906919019547006,0.9924999999999999,1.4852621780949427,0.8824432892249527
DDoS,0,0.96825,0.9969944182052383,0.993,1.1784027479604982,0.8698412698412699
DDoS,1,0.9692230727173319,0.9963503649635036,0.9915,1.1816230141691713,0.8691511387163561
DDoS,2,0.9606816566429743,0.9964577071704595,0.99175,1.185594675826535,0.881159420289855
DDoS,3,0.9592499999999999,0.9948475740661228,0.988,1.1700300558179477,0.885576259489303
DDoS,4,0.972949699289229,0.9977458136539287,0.99475,1.2068484328037785,0.8734299516908213
DDoS,5,0.9669263258611263,0.9959209961356805,0.9904999999999999,1.2239158437097466,0.8781228433402346
DDoS,6,0.9641816566429743,0.9975311292400172,0.9942500000000001,1.1899957063117217,0.8701173222912353
DDoS,7,0.9635,0.9986045513095749,0.99675,1.1814083297552598,0.8819875776397516
DDoS,8,0.970194368507381,0.9972091026191499,0.9935,1.2256333190210391,0.8684610075914424
DDoS,9,0.96,0.9998926577930443,0.99975,1.1762559038213827,0.8688750862663907
Blackhole,0,0.5026625949158138,0.7220175687163503,0.8353518487949818,1.6702323604420515,0.8642800318217979
Blackhole,1,0.504286398151205,0.7230093510909607,0.8357208649719379,1.6700198356474922,0.8750994431185362
Blackhole,2,0.49740723010894683,0.7092660810427883,0.8285498514361176,1.6566307735902521,0.8766905330151153
Blackhole,3,0.5023252723671179,0.7105412298101446,0.8286664740838561,1.6576225559648625,0.8728719172633254
Blackhole,4,0.5021201716738197,0.724780391045622,0.838839881148894,1.675899688296968,0.8711217183770883
Blackhole,5,0.5008228788379003,0.7077075658826864,0.8293118190822053,1.6603145366959478,0.8665075576770087
Blackhole,6,0.5017206173654671,0.7014735052422783,0.8258889897655992,1.6527344856899973,0.8674622116149563
Blackhole,7,0.5042786398151204,0.7165627656559932,0.8348877517332454,1.6709407764239161,0.8813046937151949
Blackhole,8,0.4994849785407725,0.7181921224142817,0.8356281776163751,1.6703740436384245,0.8685759745425616
Blackhole,9,0.49900231099372727,0.7082034570699915,0.8279308352591614,1.6559223576083877,0.8647573587907716
Wormhole,0,0.5021564628981772,0.7323899860052869,0.8387021727122077,1.6762556367594463,0.863504208110176
Wormhole,1,0.5020532590683116,0.7480174156429793,0.8508101638740564,1.697092209609703,0.8722264728385616
Wormhole,2,0.49910007365126124,0.7389208521225314,0.8439966396612042,1.6876069040584667,0.8713083397092578
Wormhole,3,0.49925957466396614,0.7358109158762245,0.842155358129258,1.6841082257813715,0.8754399387911247
Wormhole,4,0.5018516387405635,0.7315347535375525,0.8406434358313386,1.6781215985072306,0.8691660290742158
Wormhole,5,0.4991770852513349,0.7424972788057845,0.847133953231449,1.695381744674234,0.8690130068859985
Wormhole,6,0.4989469250598417,0.7415642979318924,0.8469895046952679,1.693982273363396,0.8778882938026014
Wormhole,7,0.5008508561959123,0.7323899860052869,0.8411497882526238,1.681620276784326,0.8644223412394797
Wormhole,8,0.4994627600810164,0.7365106515316436,0.8433855183207513,1.685663193904525,0.869319051262433
Wormhole,9,0.5001556803535261,0.7431192660550459,0.8456664978825263,1.6907945887109315,0.8745218056618209
Replay,0,0.4999783950617284,0.8375155279503106,0.8385030864197531,1.7214906832298136,0.8766710827411779
Replay,1,0.5019722222222223,0.8335403726708075,0.8345648148148148,1.7177639751552796,0.8722148620980369
Replay,2,0.5002314814814816,0.8429813664596273,0.8439444444444444,1.733416149068323,0.871612670119234
Replay,3,0.5014783950617284,0.8770186335403727,0.8777777777777778,1.756024844720497,0.8706491629531494
Replay,4,0.5012283950617284,0.8675776397515528,0.8683950617283951,1.7525465838509318,0.8799229194267132
Replay,5,0.5007407407407407,0.8988819875776397,0.8995061728395062,1.7898136645962732,0.8730579308683608
Replay,6,0.5007407407407407,0.8822360248447205,0.882962962962963,1.7806211180124223,0.8800433578224738
Replay,7,0.5009876543209877,0.8422360248447205,0.8432098765432099,1.7294409937888198,0.8712513549319523
Replay,8,0.49999691358024695,0.8839751552795031,0.8846882716049382,1.773416149068323,0.8840178248825725
Replay,9,0.5004907407407407,0.8509316770186336,0.8518487654320988,1.7356521739130435,0.875225821992051
